SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,HasPaid,HasEducation,IsFraud,DateLastSeen,LicensesEnabled,StorageConsumedGB
dfce86c4-907e-4d34-8717-78ff6457f497,dfce86c4-907e-4d34-8717-78ff6457f497,FFEBTRWDFTR,,,True,False,,03/12/2017 00:00:00,1,0.05
bb31170e-9d01-4549-990f-bfe8a0977803,bb31170e-9d01-4549-990f-bfe8a0977803,APPLE,,,True,False,,03/23/2017 00:00:00,1,0.05
e9a8553a-4601-491b-81d2-3838cdeb4636,e9a8553a-4601-491b-81d2-3838cdeb4636,CSONKAVIRÁG KFT.,HU,SMC - SMB,True,False,,03/29/2019 00:00:00,2,0.05
bc54f701-106f-49e5-9861-356ba70af611,bc54f701-106f-49e5-9861-356ba70af611,BT UK,,,True,False,,03/20/2017 00:00:00,0,0.05
81d7dcc0-da6a-4299-bb28-cd00d6cc6ecc,81d7dcc0-da6a-4299-bb28-cd00d6cc6ecc,LEOTEST1,,,True,False,,02/26/2017 00:00:00,4,0.05
f5174bad-87b1-4e76-b7bd-a57ab7e40f61,f5174bad-87b1-4e76-b7bd-a57ab7e40f61,HAUGALAND FYSIOTERAPI GRO RANDI FRØYLAND,NO,SMC - SMB,True,False,,09/30/2020 00:00:00,1,0.05
714be504-3a2a-4e55-b0d0-0d15560bf805,714be504-3a2a-4e55-b0d0-0d15560bf805,STOCKPORT MBC,,,True,False,,03/20/2017 00:00:00,0,0.05
d11760eb-c26a-4e63-ad94-06785c51cb5b,d11760eb-c26a-4e63-ad94-06785c51cb5b,VASU,,,True,False,,03/23/2017 00:00:00,0,0.05
00a4f1cf-9ba6-42c4-82a2-934f9755e02e,00a4f1cf-9ba6-42c4-82a2-934f9755e02e,QAUKMARTESPALOMA6,,,True,False,,03/08/2017 00:00:00,2,0.05
5b3d5dbf-7125-40ea-86ad-11c30d032ea3,5b3d5dbf-7125-40ea-86ad-11c30d032ea3,QAZXSW,,,True,False,,02/27/2017 00:00:00,1,0.05
e01ede02-e2a3-421c-bcd9-8b1069cefbe4,e01ede02-e2a3-421c-bcd9-8b1069cefbe4,HOLICOLOR,,,True,False,,03/22/2017 00:00:00,1,0.05
e3105123-8f99-42b7-9dce-08841cff0207,e3105123-8f99-42b7-9dce-08841cff0207,CTW TOYS KFT.,HU,SMC - SMB,True,False,,09/05/2024 00:00:00,2,0.05
03ff1eb9-c3c0-428a-b3eb-00fa647b0cbd,03ff1eb9-c3c0-428a-b3eb-00fa647b0cbd,HFDSHHNF,,,True,False,,03/12/2017 00:00:00,1,0.05
748bf3a4-9e12-42fe-a423-15129eea1dfa,748bf3a4-9e12-42fe-a423-15129eea1dfa,RESTTEST,,,True,False,,03/20/2017 00:00:00,1,0.05
e033ff10-e4bc-4c2c-9898-b85d7317b822,e033ff10-e4bc-4c2c-9898-b85d7317b822,DFG,,,True,False,,03/08/2017 00:00:00,0,0.05
83a59e8b-1ff7-41ca-9300-1e4b59e74b29,83a59e8b-1ff7-41ca-9300-1e4b59e74b29,LAKME,,,True,False,,02/22/2017 00:00:00,1,0.05
de6fd854-9469-48fe-9c49-55994c87ca06,de6fd854-9469-48fe-9c49-55994c87ca06,BANJO,,,True,False,,02/27/2017 00:00:00,1,0.05
8df8e331-4412-450a-a690-eb138325cf50,8df8e331-4412-450a-a690-eb138325cf50,MJPI7519C2,,,True,False,,03/12/2017 00:00:00,0,0.05
8e1f3c19-93ef-44b9-9898-cfb34a81ae6c,8e1f3c19-93ef-44b9-9898-cfb34a81ae6c,TEST CUSTOMER,,,True,False,,03/14/2017 00:00:00,0,0.05
f41439c8-323c-48e3-a3e5-f0506c87c722,f41439c8-323c-48e3-a3e5-f0506c87c722,TESTSOFT283COMP,,,True,False,,03/23/2017 00:00:00,1,0.05
595acde5-0f22-4937-90e3-688b9defe8a8,595acde5-0f22-4937-90e3-688b9defe8a8,MATTHEW KOCH,,,True,False,,03/22/2017 00:00:00,0,0.05
8ea03acc-cb1d-4ce3-b943-305f9c706b20,8ea03acc-cb1d-4ce3-b943-305f9c706b20,SYNNEX DEMO ACCT TEST TENANT EMAIL,,,True,False,,03/09/2017 00:00:00,0,0.05
8f342659-53f2-40b2-b669-48c4b8646b81,8f342659-53f2-40b2-b669-48c4b8646b81,QAUKMARTES123,,,True,False,,03/08/2017 00:00:00,1,0.05
1c162901-e124-47fc-99a6-82ab4fdd98e0,1c162901-e124-47fc-99a6-82ab4fdd98e0,QA_COMPTA_STANDARD,,,True,False,,03/15/2017 00:00:00,1,0.05
8dbc3367-b790-482d-ba9d-4641d03dc862,8dbc3367-b790-482d-ba9d-4641d03dc862,BOB1503,,,True,False,,03/15/2017 00:00:00,0,0.04
cfa2a8bf-b722-475b-ba04-ac28ab80bce6,cfa2a8bf-b722-475b-ba04-ac28ab80bce6,TESTNECVER8,,,True,False,,03/23/2017 00:00:00,0,0.04
63d92b64-0fd1-46d7-baca-2efd183b22b4,63d92b64-0fd1-46d7-baca-2efd183b22b4,ESPHERE,,,True,False,,03/16/2017 00:00:00,0,0.04
ad6ee93c-387c-4164-b94e-0e706b767148,ad6ee93c-387c-4164-b94e-0e706b767148,VELIKA031101,,,True,False,,03/16/2017 00:00:00,0,0.04
d22fa4b5-8236-453a-af59-2c54333a656b,d22fa4b5-8236-453a-af59-2c54333a656b,CHECKNEWCO,,,True,False,,03/22/2017 00:00:00,0,0.04
acedf07c-86d9-463b-ba3f-2b16f83fdae6,acedf07c-86d9-463b-ba3f-2b16f83fdae6,SYNCTHIS,,,True,False,,03/06/2017 00:00:00,2,0.04
218145cf-d83a-4309-a6e2-98e0c101ca1e,218145cf-d83a-4309-a6e2-98e0c101ca1e,利用2の5,JP,,True,False,,10/16/2018 00:00:00,0,0.04
5a89e025-2d37-415e-ab6e-83825e3429fc,5a89e025-2d37-415e-ab6e-83825e3429fc,INNOVATECH23,,,True,False,,03/23/2017 00:00:00,0,0.04
d89e5848-6e20-4c10-b25d-cf2f98e29246,d89e5848-6e20-4c10-b25d-cf2f98e29246,SKYLAR MORSE,,,True,False,,03/12/2017 00:00:00,0,0.04
634c972d-eb9a-42f5-8b37-5b9c01b5a0b8,634c972d-eb9a-42f5-8b37-5b9c01b5a0b8,CNBOMG,,,True,False,,02/16/2017 00:00:00,0,0.04
a73fe1f3-0991-4f4d-9657-c89297e73e5f,a73fe1f3-0991-4f4d-9657-c89297e73e5f,TAKADNSTESTA.COM,,,True,False,,02/21/2017 00:00:00,0,0.04
7d2f68e4-4330-4ea5-9e09-a93f86b6f6db,7d2f68e4-4330-4ea5-9e09-a93f86b6f6db,NICKEL ELECTRIC LTD,,,True,False,,03/21/2017 00:00:00,1,0.04
79f4cc86-358f-4ec1-8814-1c27e293894f,79f4cc86-358f-4ec1-8814-1c27e293894f,ALEX JACKSON,,,True,False,,03/09/2017 00:00:00,0,0.04
c913ee6a-385d-4a77-a324-ef66a2673943,c913ee6a-385d-4a77-a324-ef66a2673943,YOPMAIL,,,True,False,,03/22/2017 00:00:00,1,0.04
448cd3cc-795d-425b-a8d6-d1591467de51,448cd3cc-795d-425b-a8d6-d1591467de51,PYZNPA,,,True,False,,03/12/2017 00:00:00,0,0.04
18cdbd23-3b42-4f9c-afab-143c265fbfef,18cdbd23-3b42-4f9c-afab-143c265fbfef,TCLOUD_ZAKAZNIK_680980812,,,True,False,,03/23/2017 00:00:00,0,0.04
cecff699-3f43-48c6-8523-82d1235a2c2d,cecff699-3f43-48c6-8523-82d1235a2c2d,WIBHUX,,,True,False,,03/13/2017 00:00:00,0,0.04
0178e6d0-0050-4a1b-b08d-794af711aa57,0178e6d0-0050-4a1b-b08d-794af711aa57,LILLIAN COCHRAN,,,True,False,,03/09/2017 00:00:00,0,0.04
0113352a-57f1-4612-8911-8d1749300c89,0113352a-57f1-4612-8911-8d1749300c89,BLISTER,,,True,False,,02/26/2017 00:00:00,1,0.04
d62688f1-9db3-4481-bad4-cf72ddafe268,d62688f1-9db3-4481-bad4-cf72ddafe268,"UPSHOT, INC",,,True,False,,03/13/2017 00:00:00,0,0.04
00cedf7d-6024-4264-b502-ba5cf732fefe,00cedf7d-6024-4264-b502-ba5cf732fefe,CHINA BELL'S STYLES (9552),US,SMC - SMB,True,False,,06/09/2024 00:00:00,0,0.04
4b0b82ac-014d-4e6c-83dd-8ca9e3723336,4b0b82ac-014d-4e6c-83dd-8ca9e3723336,O365GCCTest,US,,False,False,,10/27/2023 00:00:00,13,0.04
09d15fa2-f9b8-487f-a1b6-c74d75d7092e,09d15fa2-f9b8-487f-a1b6-c74d75d7092e,IGATE,,,True,False,,02/22/2017 00:00:00,1,0.04
d588c7ab-451c-44dd-b739-deba093e76f7,d588c7ab-451c-44dd-b739-deba093e76f7,LAYLA MAXWELL,,,True,False,,03/22/2017 00:00:00,0,0.04
0743865f-73f4-4eea-8940-5f9481150ee8,0743865f-73f4-4eea-8940-5f9481150ee8,LA FELICITA,CA,SMC - SMB,True,False,,06/21/2019 00:00:00,1,0.04
527d0374-fe31-40ae-8654-7c0532fde7ed,527d0374-fe31-40ae-8654-7c0532fde7ed,MF COMP,,,True,False,,03/08/2017 00:00:00,0,0.04
3facf400-c043-4ed1-8cfd-303937c42343,3facf400-c043-4ed1-8cfd-303937c42343,BOB01031850,,,True,False,,03/09/2017 00:00:00,2,0.04
66bf9aa4-70c3-436a-9cf1-1de61a0266f2,66bf9aa4-70c3-436a-9cf1-1de61a0266f2,PAYSTACK,,,True,False,,03/22/2017 00:00:00,0,0.04
425fa9df-acdf-481b-aae5-c627b778215f,425fa9df-acdf-481b-aae5-c627b778215f,ESM COMPANY TWO,,,True,False,,03/09/2017 00:00:00,0,0.04
d502a15f-b9c2-423d-b6a5-f3147b3c9dcc,d502a15f-b9c2-423d-b6a5-f3147b3c9dcc,QUILTECSPRENEW1,,,True,False,,03/02/2017 00:00:00,0,0.04
ac1d1b24-7313-405e-8c97-32ac89f1c4ef,ac1d1b24-7313-405e-8c97-32ac89f1c4ef,CSP_TEST,,,True,False,,03/06/2017 00:00:00,2,0.04
13639e3f-bab0-4d9d-90d2-d2bd5b7a16bd,13639e3f-bab0-4d9d-90d2-d2bd5b7a16bd,NA,,,True,False,,03/22/2017 00:00:00,0,0.04
52a25b2f-a2a8-4c3b-9498-3c659bfe89d6,52a25b2f-a2a8-4c3b-9498-3c659bfe89d6,STARK INDUSTRIES LTD,,,True,False,,03/12/2017 00:00:00,0,0.04
3b38fc7e-f959-49d1-b395-42ca513a4183,3b38fc7e-f959-49d1-b395-42ca513a4183,CAMERON MEYER,,,True,False,,03/09/2017 00:00:00,0,0.04
862a63ed-41f6-48c8-a49d-da05d5b75006,862a63ed-41f6-48c8-a49d-da05d5b75006,COMPANY57F!,,,True,False,,03/07/2017 00:00:00,2,0.04
16979670-9f1f-4e1d-85c5-d1cb06f9ce30,16979670-9f1f-4e1d-85c5-d1cb06f9ce30,ISOBAR,,,True,False,,02/28/2017 00:00:00,0,0.04
4bdc4fe1-8560-4666-8187-dbc5b8133e72,4bdc4fe1-8560-4666-8187-dbc5b8133e72,AWAYDO,,,True,False,,02/28/2017 00:00:00,0,0.04
3408af89-cc9a-4e3c-994b-f9aba7884c0b,3408af89-cc9a-4e3c-994b-f9aba7884c0b,UPDATENUMBEROTE.COM,,,True,False,,03/22/2017 00:00:00,0,0.04
9414c5ac-463e-4dbb-b120-19421edec6e9,9414c5ac-463e-4dbb-b120-19421edec6e9,BILLING COMPANYAZ201702220000,,,True,False,,02/22/2017 00:00:00,1,0.04
ac15bd4c-3f07-4d4c-ae71-64e049710897,ac15bd4c-3f07-4d4c-ae71-64e049710897,PRUEBITAS 6 FASTANDFURIOUSTEST,,,True,False,,03/22/2017 00:00:00,0,0.04
02820b40-7ba2-4f2f-b66b-5adc637affa8,02820b40-7ba2-4f2f-b66b-5adc637affa8,UCWWG2SWP0,,,True,False,,02/27/2017 00:00:00,1,0.04
997c5323-2938-4990-9849-a6c5fcd8a778,997c5323-2938-4990-9849-a6c5fcd8a778,EURECO BVBA,BE,,False,False,,05/12/2022 00:00:00,1,0.04
98fdc56c-23f0-4f12-97f4-99c94e262c37,98fdc56c-23f0-4f12-97f4-99c94e262c37,6VIB4ZQ0DJ,,,True,False,,02/21/2017 00:00:00,0,0.04
2ce2d5a7-f222-4456-9044-852a5b2da3c2,2ce2d5a7-f222-4456-9044-852a5b2da3c2,HAILEY HUFF,,,True,False,,03/18/2017 00:00:00,1,0.04
94b2a53e-c635-4724-ba2b-ab9658b9734a,94b2a53e-c635-4724-ba2b-ab9658b9734a,SWATI,,,True,False,,03/16/2017 00:00:00,0,0.04
4840e8d9-ba7c-443c-9897-5ba34945f2ef,4840e8d9-ba7c-443c-9897-5ba34945f2ef,ARIA OSBORN,,,True,False,,02/27/2017 00:00:00,0,0.04
1e878541-3966-4459-8d70-9e4a19e74e29,1e878541-3966-4459-8d70-9e4a19e74e29,CLM208FQFT,,,True,False,,02/27/2017 00:00:00,1,0.04
26b4fec7-a4f3-4eff-ad91-7f8924b5abd2,26b4fec7-a4f3-4eff-ad91-7f8924b5abd2,ANIQUIBEBE -CRECHE E JARDIM DE INFÂNCIA LDA,PT,EDU,True,False,,10/27/2021 00:00:00,0,0.04
26be6524-937d-4022-92c8-704f3eaffdc7,26be6524-937d-4022-92c8-704f3eaffdc7,Y9B7KFC9AH,,,True,False,,02/27/2017 00:00:00,0,0.04
26e12bcb-21bb-44b7-8f85-d28fd254a5e1,26e12bcb-21bb-44b7-8f85-d28fd254a5e1,JUAN ANTONIO	 MAYEN,MX,SMC - SMB,True,False,,06/21/2019 00:00:00,1,0.04
3c46ecd8-cf1e-48ee-82e1-b1ba410cf44b,3c46ecd8-cf1e-48ee-82e1-b1ba410cf44b,VELIKA 022401,,,True,False,,03/02/2017 00:00:00,0,0.04
cca042ae-4ed2-47b5-8974-2b9d473af215,cca042ae-4ed2-47b5-8974-2b9d473af215,PPGRTS,,,True,False,,02/17/2017 00:00:00,2,0.04
cd9d7098-0e93-4a61-935c-7ef2f3d303b5,cd9d7098-0e93-4a61-935c-7ef2f3d303b5,ABC 7 CHICAGO,,,True,False,,03/13/2017 00:00:00,0,0.04
de6c5f21-7fcd-4fca-8281-251ea50bd915,de6c5f21-7fcd-4fca-8281-251ea50bd915,엠웍스,,,True,False,,03/22/2017 00:00:00,0,0.04
17b1675f-62ce-447a-b3fd-b25789c21804,17b1675f-62ce-447a-b3fd-b25789c21804,6CINWOXT8T,,,True,False,,02/27/2017 00:00:00,0,0.04
4fdf92cb-d5b5-4636-8046-9937d2f30fbe,4fdf92cb-d5b5-4636-8046-9937d2f30fbe,ZKEQQOJZKZ,,,True,False,,03/23/2017 00:00:00,0,0.04
9dc34256-2006-4d8d-a1d3-d26edc040885,9dc34256-2006-4d8d-a1d3-d26edc040885,LANDSCAPING PROS,,,True,False,,03/14/2017 00:00:00,1,0.04
08d11e56-3b2f-4fcc-826a-dacadf0fd923,08d11e56-3b2f-4fcc-826a-dacadf0fd923,SLAYER,,,True,False,,03/22/2017 00:00:00,0,0.04
495f2e3f-0d25-417b-9144-a51bb01f9b1f,495f2e3f-0d25-417b-9144-a51bb01f9b1f,TRISTAN SPEARS,,,True,False,,03/09/2017 00:00:00,0,0.04
3d386acf-e64e-4cbf-ad8c-aeefb4992575,3d386acf-e64e-4cbf-ad8c-aeefb4992575,ANDREY POLYANSKIY40,,,True,False,,03/23/2017 00:00:00,0,0.04
39f59ca2-12fe-4bac-a99f-056a3ec9d663,39f59ca2-12fe-4bac-a99f-056a3ec9d663,CUSTOMER 2,,,True,False,,03/12/2017 00:00:00,1,0.04
34af94bc-21b4-4036-92c2-2cd83567a7a1,34af94bc-21b4-4036-92c2-2cd83567a7a1,ADAM OLIVER HOUSING COOP,CA,SMC - SMB,True,False,,11/04/2021 00:00:00,1,0.04
0ba0750f-c6a1-4ee9-8ba3-e866a6849999,0ba0750f-c6a1-4ee9-8ba3-e866a6849999,CSPDOMAIN384482,,,True,False,,03/13/2017 00:00:00,0,0.04
3d894333-83c0-4149-93e6-37c19f1fdf9e,3d894333-83c0-4149-93e6-37c19f1fdf9e,DROPFLAMINGO69,,,True,False,,03/08/2017 00:00:00,0,0.04
dd28fab5-a85c-4695-b3df-c8fece7fe104,dd28fab5-a85c-4695-b3df-c8fece7fe104,ANDREY POLYANSKIY4,,,True,False,,03/18/2017 00:00:00,1,0.04
9eff3f17-8f69-4241-bba3-7afab7132e28,9eff3f17-8f69-4241-bba3-7afab7132e28,SARL ENGELIBERT,,,True,False,,03/15/2017 00:00:00,1,0.04
a0521aa3-40b4-4f68-bd13-b715ed99598c,a0521aa3-40b4-4f68-bd13-b715ed99598c,FROCKS INC,,,True,False,,03/08/2017 00:00:00,1,0.04
142b0d05-b9e9-4e54-8ea8-94cdd9901324,142b0d05-b9e9-4e54-8ea8-94cdd9901324,AIDEN GUERRERO,,,True,False,,03/12/2017 00:00:00,0,0.04
9e282415-6534-435d-bf06-51ac994999f0,9e282415-6534-435d-bf06-51ac994999f0,FACING API TEST 2,,,True,False,,03/16/2017 00:00:00,0,0.04
3ffa12af-9f51-4f71-89ae-9eb65575a55a,3ffa12af-9f51-4f71-89ae-9eb65575a55a,SPEDITION SPITZER GMBH & CO. KG,,,True,False,,03/22/2017 00:00:00,0,0.04
b4d45055-505a-4aeb-8640-80763e39c15b,b4d45055-505a-4aeb-8640-80763e39c15b,CARI.NET,,,True,False,,03/08/2017 00:00:00,0,0.04
b5f53d0d-3222-400f-b0e5-525a7e3e4b28,67dca94d-410d-45a4-baa4-096663a4388c,"MAGISZTER ALAPÍTVÁNYI ÓVODA, ÁLTALÁNOS ISKOLA, KÖZÉPISKOLA ÉS SZAKISKOLA",HU,EDU,True,True,,02/13/2022 00:00:00,1,0.04
146df063-982a-4c18-b2b1-d13ebea1989d,146df063-982a-4c18-b2b1-d13ebea1989d,PETYA COMPOSITERESOURCE1,,,True,False,,03/18/2017 00:00:00,0,0.04
3a44ce29-4c2a-4726-bf85-24fa325662ab,3a44ce29-4c2a-4726-bf85-24fa325662ab,ITL US DEMO 18,US,,False,False,,09/21/2024 00:00:00,2,0.04
bdb53968-d64a-4ba3-ba52-04e01a04f703,bdb53968-d64a-4ba3-ba52-04e01a04f703,TMCTEST33,,,True,False,,03/23/2017 00:00:00,0,0.04
d98f290d-7415-4b65-84df-ae673d1b7561,d98f290d-7415-4b65-84df-ae673d1b7561,SOLID,,,True,False,,03/05/2017 00:00:00,0,0.04
31c5be43-8995-4997-9409-dc01b666001d,31c5be43-8995-4997-9409-dc01b666001d,UIWQYXX2EB,,,True,False,,02/27/2017 00:00:00,1,0.04
5c50f80b-69d2-4b82-acf7-4e33a4846f82,5c50f80b-69d2-4b82-acf7-4e33a4846f82,WILLIAM030402,,,True,False,,03/09/2017 00:00:00,0,0.04
9ce0bc61-209a-4ace-964a-2a3521372d44,9ce0bc61-209a-4ace-964a-2a3521372d44,EASI-SERV PRODUCTS INC,,,True,False,,03/14/2017 00:00:00,1,0.04
c79bef62-61e3-472d-b12f-87ec597df943,c79bef62-61e3-472d-b12f-87ec597df943,REPLACE WITH YOUR COMPANY NAME,,,True,False,,03/21/2017 00:00:00,0,0.04
8aee1578-c732-4d88-b0b5-355f1c35f1a9,8aee1578-c732-4d88-b0b5-355f1c35f1a9,TEST TEST1111,,,True,False,,03/18/2017 00:00:00,1,0.04
1d620323-0587-49fa-b2d2-0fd13f2d5295,1d620323-0587-49fa-b2d2-0fd13f2d5295,ALMS07NL9R,,,True,False,,03/12/2017 00:00:00,0,0.04
0e9d3210-1ecd-439e-895a-6fcde3ff178f,0e9d3210-1ecd-439e-895a-6fcde3ff178f,TESTNECVER8,,,True,False,,03/23/2017 00:00:00,0,0.04
036a64a5-a87a-4817-b7b7-92d6f5f1ac99,036a64a5-a87a-4817-b7b7-92d6f5f1ac99,skypetestops1g4,US,,False,False,,04/14/2023 00:00:00,0,0.04
8a831958-bbcf-4894-a462-9ceff7472bc5,8a831958-bbcf-4894-a462-9ceff7472bc5,DR PHILIPPE MAILLARD,,,True,False,,03/15/2017 00:00:00,1,0.04
5b84bc87-5f7d-4453-b8ca-6b9dbfeee431,5b84bc87-5f7d-4453-b8ca-6b9dbfeee431,ELI DALE,,,True,False,,03/12/2017 00:00:00,0,0.04
b1a22f66-eaf9-4ab6-a19d-f2b5f69eaa94,b1a22f66-eaf9-4ab6-a19d-f2b5f69eaa94,VELIKA031502,,,True,False,,03/16/2017 00:00:00,0,0.04
9cf4bb37-0980-4b37-b0fa-94eec8c3ca41,9cf4bb37-0980-4b37-b0fa-94eec8c3ca41,SYNNEX CHINA,,,True,False,,03/16/2017 00:00:00,0,0.04
03ca03d1-b9b9-4b59-9dd5-d4f3d2ee4a17,03ca03d1-b9b9-4b59-9dd5-d4f3d2ee4a17,SVET TEST FR NEW TEMP,,,True,False,,03/15/2017 00:00:00,1,0.04
c9586e47-3ca5-4743-879f-b5e304efcd2b,c9586e47-3ca5-4743-879f-b5e304efcd2b,NOV13QA,,,True,False,,03/23/2017 00:00:00,0,0.04
5b03c66f-9ada-4071-9df7-4fce1e7f16be,5b03c66f-9ada-4071-9df7-4fce1e7f16be,新規デモ0223株式会社,,,True,False,,02/26/2017 00:00:00,0,0.04
a326e54c-8c01-4228-9929-266298a53675,a326e54c-8c01-4228-9929-266298a53675,IZRF4KEDQT,,,True,False,,03/12/2017 00:00:00,1,0.04
373a7c15-0411-4ca2-9150-cf1e691e7d77,373a7c15-0411-4ca2-9150-cf1e691e7d77,BABEZA S.R.L.,,,True,False,,03/06/2017 00:00:00,1,0.04
d345e327-a67b-40fa-8563-e1c091f5e854,d345e327-a67b-40fa-8563-e1c091f5e854,TESTNECVER10,,,True,False,,03/23/2017 00:00:00,0,0.04
888c7f99-c896-4e77-9754-4ce735a3cbab,888c7f99-c896-4e77-9754-4ce735a3cbab,SAGE50C_TEST1,,,True,False,,03/08/2017 00:00:00,1,0.04
1a896431-bb57-4872-a36c-e242ad7ac12a,1a896431-bb57-4872-a36c-e242ad7ac12a,TEST_TEST_OFFICE365E3_SELFSERVICEHB_202411061045_HNSRZPK5EE,US,,False,False,,04/15/2025 00:00:00,0,0.04
d760cb77-6afc-4d95-bd60-a54036034f4a,d760cb77-6afc-4d95-bd60-a54036034f4a,BCSG TEST,,,True,False,,03/22/2017 00:00:00,0,0.04
6e446123-1bbb-43dd-8000-81f4de6333a3,6e446123-1bbb-43dd-8000-81f4de6333a3,IVAN USA VOEVODA,,,True,False,,02/26/2017 00:00:00,0,0.04
11ceafc4-a545-46f4-a108-494df41951c0,11ceafc4-a545-46f4-a108-494df41951c0,SNUKIK,,,True,False,,03/18/2017 00:00:00,0,0.04
f70446b8-418f-4e75-b7de-48103e55bf7a,f70446b8-418f-4e75-b7de-48103e55bf7a,GREENGATE SOFTWARE SOLUTIONS LIMITED,NG,,False,False,,09/21/2024 00:00:00,1,0.04
652160da-2d2e-4358-a4b4-91710b0d67cc,652160da-2d2e-4358-a4b4-91710b0d67cc,NICHOLAS FREDERICK,,,True,False,,02/27/2017 00:00:00,1,0.04
3806e49b-bfa7-4380-ac94-0c2372c17fb7,3806e49b-bfa7-4380-ac94-0c2372c17fb7,TESTNECVER6,,,True,False,,03/23/2017 00:00:00,0,0.04
49ccca8f-8ab2-4c1b-b54f-ed96ac1b2d0e,49ccca8f-8ab2-4c1b-b54f-ed96ac1b2d0e,CHECKNEWCO,,,True,False,,03/15/2017 00:00:00,0,0.04
fe9c4c17-be79-4239-8795-ac138b1d451f,fe9c4c17-be79-4239-8795-ac138b1d451f,"•	SILLEDA VETERINARIA, S.L.",ES,SMC - SMB,True,False,,03/29/2019 00:00:00,1,0.04
05aee537-2682-4de1-9e89-20ec52c67f5a,05aee537-2682-4de1-9e89-20ec52c67f5a,TAKATESTOTE0203A.COM,,,True,False,,03/05/2017 00:00:00,0,0.04
759254d3-8784-4047-ae32-c9e945624514,759254d3-8784-4047-ae32-c9e945624514,KDYXP8GSLT,,,True,False,,02/21/2017 00:00:00,0,0.04
37accf09-7ceb-4ee0-9368-727287afb5c9,37accf09-7ceb-4ee0-9368-727287afb5c9,フクダ建工株式会社,JP,SMC - SMB,True,False,,06/21/2019 00:00:00,1,0.04
fea084d9-a664-45f4-b894-58f782bbb1d1,fea084d9-a664-45f4-b894-58f782bbb1d1,ESTORE PREM SIL SUB O365,,,True,False,,03/14/2017 00:00:00,1,0.04
f94a82b9-4e04-4ee8-b261-7ec3ebef3c0e,f94a82b9-4e04-4ee8-b261-7ec3ebef3c0e,VELIKA031105,,,True,False,,03/16/2017 00:00:00,0,0.04
9be4ef3a-aa98-474c-a796-a19af29ddac3,9be4ef3a-aa98-474c-a796-a19af29ddac3,INSTITUTO TECNOLÓGICO DE  PABELLÓN DE ARTEAGA,MX,EDU,True,True,,04/03/2019 00:00:00,0,0.04
7c7a674c-f172-4e4b-96a1-1f2a1513ec09,7c7a674c-f172-4e4b-96a1-1f2a1513ec09,ANDREY POLYANSKIY32,,,True,False,,03/22/2017 00:00:00,0,0.04
498121ac-aa85-4a33-92f7-9f784fa13a95,498121ac-aa85-4a33-92f7-9f784fa13a95,INVOICECHECK1,,,True,False,,03/22/2017 00:00:00,0,0.04
f63267dd-7572-4e11-9725-bbdbc1f9c721,f63267dd-7572-4e11-9725-bbdbc1f9c721,BAILEY JOSEPH,,,True,False,,03/09/2017 00:00:00,1,0.04
68892be4-4e9a-42b9-803f-dae6be40961f,68892be4-4e9a-42b9-803f-dae6be40961f,APPDIRECT AUSTRALIA PTY LTD,,,True,False,,02/23/2017 00:00:00,1,0.04
9ab85779-2ef5-43dd-bd3a-41887c1b02ab,9ab85779-2ef5-43dd-bd3a-41887c1b02ab,GQKTWP,,,True,False,,03/18/2017 00:00:00,0,0.04
894d7deb-8c92-42cb-acfa-b6c860c904dd,894d7deb-8c92-42cb-acfa-b6c860c904dd,S50C_ESSENTIALS_1,,,True,False,,03/15/2017 00:00:00,1,0.04
33a1ebaf-51bb-4c1c-8243-64b55eb3e0e0,33a1ebaf-51bb-4c1c-8243-64b55eb3e0e0,MYTEST,,,True,False,,03/02/2017 00:00:00,0,0.04
6f537449-8bce-413b-a20b-a7ffd77f79ba,6f537449-8bce-413b-a20b-a7ffd77f79ba,BCSG TEST,,,True,False,,03/09/2017 00:00:00,0,0.04
04be0fec-ed9a-4190-9cca-2157b557847f,04be0fec-ed9a-4190-9cca-2157b557847f,HAILEY WEST,,,True,False,,03/09/2017 00:00:00,1,0.04
65614e3f-87a3-4a91-bf5a-2bd9e0f5c56f,65614e3f-87a3-4a91-bf5a-2bd9e0f5c56f,RORA HOLDINGS,,,True,False,,03/14/2017 00:00:00,1,0.04
8941127c-ee5e-48aa-994f-d258ddc582a8,8941127c-ee5e-48aa-994f-d258ddc582a8,NA,,,True,False,,03/22/2017 00:00:00,0,0.04
a658e03f-e1de-44ac-abd7-95103e2aa05c,a658e03f-e1de-44ac-abd7-95103e2aa05c,DOB1503,,,True,False,,03/18/2017 00:00:00,0,0.04
04c9bdb1-923f-4861-a84a-59c0b5de7989,04c9bdb1-923f-4861-a84a-59c0b5de7989,WILLIAM022707,,,True,False,,03/01/2017 00:00:00,0,0.04
b85e8fc7-fdf7-49d4-a869-c8be28d95bed,b85e8fc7-fdf7-49d4-a869-c8be28d95bed,TESTNECVER7,,,True,False,,03/23/2017 00:00:00,0,0.04
e04f8a5a-5b02-43dc-8073-f0e2b1be4a10,e04f8a5a-5b02-43dc-8073-f0e2b1be4a10,QA_INTERGRE_STANDARD,,,True,False,,03/15/2017 00:00:00,1,0.04
